,Date,Time,Open,High,Low,Close,Volume,DateTime
2355950,30/09/2021,09:35:00,4357.25,4358.0,4355.5,4357.5,2996,2021-09-30 09:35:00
2355951,30/09/2021,09:36:00,4357.5,4357.75,4353.5,4354.25,2838,2021-09-30 09:36:00
2355952,30/09/2021,09:37:00,4354.25,4355.0,4353.5,4354.75,1828,2021-09-30 09:37:00
2355953,30/09/2021,09:38:00,4354.75,4356.25,4353.75,4354.5,3151,2021-09-30 09:38:00
2355954,30/09/2021,09:39:00,4354.5,4355.75,4353.5,4355.0,1897,2021-09-30 09:39:00
2355955,30/09/2021,09:40:00,4355.0,4355.25,4346.75,4348.25,11196,2021-09-30 09:40:00
2355956,30/09/2021,09:41:00,4348.25,4351.5,4348.0,4350.5,5117,2021-09-30 09:41:00
2355957,30/09/2021,09:42:00,4350.75,4353.5,4350.75,4351.25,3906,2021-09-30 09:42:00
2355958,30/09/2021,09:43:00,4351.25,4354.25,4349.25,4349.5,8094,2021-09-30 09:43:00
2355959,30/09/2021,09:44:00,4349.75,4351.75,4349.25,4351.0,4476,2021-09-30 09:44:00
2355960,30/09/2021,09:45:00,4351.0,4351.5,4347.0,4349.0,4211,2021-09-30 09:45:00
2355961,30/09/2021,09:46:00,4348.75,4352.25,4348.5,4351.5,3138,2021-09-30 09:46:00
2355962,30/09/2021,09:47:00,4351.25,4352.0,4349.5,4351.25,2407,2021-09-30 09:47:00
2355963,30/09/2021,09:48:00,4351.25,4352.25,4350.0,4350.25,2446,2021-09-30 09:48:00
2355964,30/09/2021,09:49:00,4350.5,4351.75,4349.0,4349.0,2677,2021-09-30 09:49:00
2355965,30/09/2021,09:50:00,4349.0,4349.5,4348.0,4348.25,4398,2021-09-30 09:50:00
2355966,30/09/2021,09:51:00,4348.5,4348.5,4345.25,4347.5,7402,2021-09-30 09:51:00
2355967,30/09/2021,09:52:00,4347.25,4350.5,4347.25,4349.75,2934,2021-09-30 09:52:00
2355968,30/09/2021,09:53:00,4349.5,4350.0,4347.0,4348.0,2121,2021-09-30 09:53:00
2355969,30/09/2021,09:54:00,4348.0,4348.75,4345.25,4346.5,3172,2021-09-30 09:54:00
2355970,30/09/2021,09:55:00,4346.25,4346.75,4338.75,4340.0,12022,2021-09-30 09:55:00
2355971,30/09/2021,09:56:00,4340.0,4343.0,4339.5,4342.75,5375,2021-09-30 09:56:00
2355972,30/09/2021,09:57:00,4342.75,4344.25,4341.0,4342.75,4848,2021-09-30 09:57:00
2355973,30/09/2021,09:58:00,4342.75,4343.75,4342.0,4343.0,3079,2021-09-30 09:58:00
2355974,30/09/2021,09:59:00,4342.75,4344.25,4341.75,4342.25,2536,2021-09-30 09:59:00
2355975,30/09/2021,10:00:00,4342.25,4342.25,4339.0,4342.25,4675,2021-09-30 10:00:00
2355976,30/09/2021,10:01:00,4342.0,4344.75,4341.75,4344.0,3899,2021-09-30 10:01:00
2355977,30/09/2021,10:02:00,4344.0,4344.75,4342.0,4344.0,3360,2021-09-30 10:02:00
2355978,30/09/2021,10:03:00,4344.0,4344.5,4342.75,4344.0,2625,2021-09-30 10:03:00
2355979,30/09/2021,10:04:00,4344.0,4346.25,4343.75,4344.75,3479,2021-09-30 10:04:00
2355980,30/09/2021,10:05:00,4344.5,4346.0,4343.25,4345.75,2406,2021-09-30 10:05:00
2355981,30/09/2021,10:06:00,4345.75,4348.25,4344.75,4348.0,3272,2021-09-30 10:06:00
2355982,30/09/2021,10:07:00,4347.75,4349.25,4346.5,4347.25,3576,2021-09-30 10:07:00
2355983,30/09/2021,10:08:00,4347.25,4348.5,4346.0,4346.25,3221,2021-09-30 10:08:00
2355984,30/09/2021,10:09:00,4346.25,4348.75,4346.25,4348.0,2739,2021-09-30 10:09:00
2355985,30/09/2021,10:10:00,4348.0,4349.25,4347.0,4348.75,2327,2021-09-30 10:10:00
2355986,30/09/2021,10:11:00,4348.25,4349.5,4346.75,4347.0,2146,2021-09-30 10:11:00
2355987,30/09/2021,10:12:00,4346.75,4347.5,4346.0,4347.5,2077,2021-09-30 10:12:00
2355988,30/09/2021,10:13:00,4347.25,4348.5,4347.0,4347.75,1310,2021-09-30 10:13:00
2355989,30/09/2021,10:14:00,4347.75,4349.0,4347.25,4348.5,1626,2021-09-30 10:14:00
2355990,30/09/2021,10:15:00,4348.5,4353.75,4348.25,4352.75,4961,2021-09-30 10:15:00
2355991,30/09/2021,10:16:00,4352.75,4353.75,4352.0,4353.75,2750,2021-09-30 10:16:00
2355992,30/09/2021,10:17:00,4353.75,4356.75,4352.75,4355.5,3944,2021-09-30 10:17:00
2355993,30/09/2021,10:18:00,4355.5,4356.5,4355.0,4355.75,2640,2021-09-30 10:18:00
2355994,30/09/2021,10:19:00,4355.5,4356.0,4353.75,4354.75,2817,2021-09-30 10:19:00
2355995,30/09/2021,10:20:00,4354.5,4354.75,4352.0,4352.25,3006,2021-09-30 10:20:00
2355996,30/09/2021,10:21:00,4352.0,4352.5,4351.25,4352.0,3068,2021-09-30 10:21:00
2355997,30/09/2021,10:22:00,4352.0,4352.0,4350.5,4351.5,2266,2021-09-30 10:22:00
2355998,30/09/2021,10:23:00,4351.25,4352.0,4350.5,4351.75,1889,2021-09-30 10:23:00
2355999,30/09/2021,10:24:00,4351.5,4351.75,4348.0,4348.5,2719,2021-09-30 10:24:00
2356000,30/09/2021,10:25:00,4348.5,4350.75,4347.75,4349.75,2613,2021-09-30 10:25:00
2356001,30/09/2021,10:26:00,4349.5,4350.75,4348.25,4349.5,2446,2021-09-30 10:26:00
2356002,30/09/2021,10:27:00,4349.75,4351.5,4348.5,4349.75,1955,2021-09-30 10:27:00
2356003,30/09/2021,10:28:00,4349.75,4349.75,4348.5,4349.75,1704,2021-09-30 10:28:00
2356004,30/09/2021,10:29:00,4349.75,4352.5,4349.75,4352.25,3355,2021-09-30 10:29:00
2356005,30/09/2021,10:30:00,4352.25,4352.5,4349.25,4350.0,3669,2021-09-30 10:30:00
2356006,30/09/2021,10:31:00,4349.75,4350.5,4348.5,4349.5,2183,2021-09-30 10:31:00
2356007,30/09/2021,10:32:00,4349.25,4349.75,4344.75,4346.25,4896,2021-09-30 10:32:00
2356008,30/09/2021,10:33:00,4346.25,4346.5,4344.0,4345.25,5002,2021-09-30 10:33:00
2356009,30/09/2021,10:34:00,4345.25,4345.75,4339.75,4340.0,5280,2021-09-30 10:34:00
2356010,30/09/2021,10:35:00,4340.0,4340.75,4337.25,4340.0,7805,2021-09-30 10:35:00
2356011,30/09/2021,10:36:00,4340.0,4341.0,4337.75,4339.5,3708,2021-09-30 10:36:00
2356012,30/09/2021,10:37:00,4339.5,4340.0,4336.25,4336.25,5506,2021-09-30 10:37:00
2356013,30/09/2021,10:38:00,4336.5,4336.75,4333.25,4333.5,7961,2021-09-30 10:38:00
2356014,30/09/2021,10:39:00,4333.75,4336.75,4333.0,4334.25,4819,2021-09-30 10:39:00
2356015,30/09/2021,10:40:00,4334.25,4334.5,4328.0,4330.75,14913,2021-09-30 10:40:00
2356016,30/09/2021,10:41:00,4331.0,4332.5,4326.75,4327.5,8094,2021-09-30 10:41:00
2356017,30/09/2021,10:42:00,4327.25,4329.75,4327.25,4329.0,4789,2021-09-30 10:42:00
2356018,30/09/2021,10:43:00,4329.0,4330.25,4328.25,4329.25,4464,2021-09-30 10:43:00
2356019,30/09/2021,10:44:00,4329.25,4331.0,4328.5,4330.5,3623,2021-09-30 10:44:00
2356020,30/09/2021,10:45:00,4330.75,4331.5,4329.5,4330.75,3263,2021-09-30 10:45:00
2356021,30/09/2021,10:46:00,4330.75,4330.75,4327.5,4328.25,4325,2021-09-30 10:46:00
2356022,30/09/2021,10:47:00,4328.5,4330.0,4326.25,4327.0,4178,2021-09-30 10:47:00
2356023,30/09/2021,10:48:00,4327.0,4327.75,4321.5,4322.0,9056,2021-09-30 10:48:00
2356024,30/09/2021,10:49:00,4322.0,4325.0,4321.75,4324.5,6040,2021-09-30 10:49:00
2356025,30/09/2021,10:50:00,4324.75,4326.75,4323.75,4324.0,4013,2021-09-30 10:50:00
2356026,30/09/2021,10:51:00,4323.75,4324.5,4321.25,4321.25,3568,2021-09-30 10:51:00
2356027,30/09/2021,10:52:00,4321.25,4324.25,4320.0,4324.0,7194,2021-09-30 10:52:00
2356028,30/09/2021,10:53:00,4324.25,4327.0,4324.0,4326.0,5160,2021-09-30 10:53:00
2356029,30/09/2021,10:54:00,4326.0,4328.0,4325.0,4327.75,3883,2021-09-30 10:54:00
2356030,30/09/2021,10:55:00,4327.5,4327.75,4326.5,4327.5,2927,2021-09-30 10:55:00
2356031,30/09/2021,10:56:00,4327.25,4328.5,4325.75,4326.25,3660,2021-09-30 10:56:00
2356032,30/09/2021,10:57:00,4326.5,4327.0,4323.75,4324.0,3701,2021-09-30 10:57:00
2356033,30/09/2021,10:58:00,4324.0,4327.5,4324.0,4327.25,2966,2021-09-30 10:58:00
2356034,30/09/2021,10:59:00,4327.25,4328.25,4325.5,4327.25,3924,2021-09-30 10:59:00
2356035,30/09/2021,11:00:00,4327.5,4329.5,4325.75,4329.25,5767,2021-09-30 11:00:00
2356036,30/09/2021,11:01:00,4329.0,4329.5,4325.25,4325.25,3182,2021-09-30 11:01:00
2356037,30/09/2021,11:02:00,4325.25,4325.25,4321.5,4323.0,4601,2021-09-30 11:02:00
2356038,30/09/2021,11:03:00,4322.75,4324.75,4320.5,4321.0,3356,2021-09-30 11:03:00
2356039,30/09/2021,11:04:00,4320.75,4322.5,4320.25,4321.25,2632,2021-09-30 11:04:00
2356040,30/09/2021,11:05:00,4321.0,4322.25,4316.75,4318.5,7544,2021-09-30 11:05:00
2356041,30/09/2021,11:06:00,4318.5,4320.5,4317.75,4317.75,4422,2021-09-30 11:06:00
2356042,30/09/2021,11:07:00,4317.75,4319.0,4316.75,4317.0,3559,2021-09-30 11:07:00
2356043,30/09/2021,11:08:00,4317.0,4317.75,4312.75,4312.75,7511,2021-09-30 11:08:00
2356044,30/09/2021,11:09:00,4313.0,4313.5,4310.0,4310.25,8920,2021-09-30 11:09:00
2356045,30/09/2021,11:10:00,4310.0,4312.75,4310.0,4312.25,6923,2021-09-30 11:10:00
2356046,30/09/2021,11:11:00,4312.0,4314.5,4311.0,4311.75,6378,2021-09-30 11:11:00
2356047,30/09/2021,11:12:00,4311.75,4311.75,4307.0,4308.0,8757,2021-09-30 11:12:00
2356048,30/09/2021,11:13:00,4308.25,4309.0,4305.75,4306.0,7934,2021-09-30 11:13:00
2356049,30/09/2021,11:14:00,4306.0,4312.25,4305.75,4311.5,6761,2021-09-30 11:14:00
2356050,30/09/2021,11:15:00,4311.5,4313.75,4309.5,4310.75,7175,2021-09-30 11:15:00
2356051,30/09/2021,11:16:00,4310.75,4312.25,4308.5,4312.0,4955,2021-09-30 11:16:00
2356052,30/09/2021,11:17:00,4311.75,4313.0,4310.0,4310.0,3340,2021-09-30 11:17:00
2356053,30/09/2021,11:18:00,4310.0,4312.5,4309.25,4311.75,3501,2021-09-30 11:18:00
2356054,30/09/2021,11:19:00,4311.5,4312.25,4309.25,4311.0,2999,2021-09-30 11:19:00
2356055,30/09/2021,11:20:00,4311.5,4314.5,4311.25,4312.5,4712,2021-09-30 11:20:00
2356056,30/09/2021,11:21:00,4312.25,4313.0,4310.25,4312.75,2849,2021-09-30 11:21:00
2356057,30/09/2021,11:22:00,4312.75,4316.0,4312.5,4313.25,4981,2021-09-30 11:22:00
2356058,30/09/2021,11:23:00,4313.0,4313.25,4310.75,4313.25,4126,2021-09-30 11:23:00
2356059,30/09/2021,11:24:00,4313.0,4313.25,4307.0,4308.75,7083,2021-09-30 11:24:00
2356060,30/09/2021,11:25:00,4308.5,4315.0,4308.5,4313.5,6285,2021-09-30 11:25:00
2356061,30/09/2021,11:26:00,4313.5,4314.25,4310.75,4310.75,3556,2021-09-30 11:26:00
2356062,30/09/2021,11:27:00,4310.75,4313.5,4310.25,4313.0,2870,2021-09-30 11:27:00
2356063,30/09/2021,11:28:00,4312.75,4314.75,4310.75,4311.0,4398,2021-09-30 11:28:00
2356064,30/09/2021,11:29:00,4311.0,4312.0,4308.5,4308.75,3669,2021-09-30 11:29:00
2356065,30/09/2021,11:30:00,4308.5,4309.5,4306.0,4307.5,7769,2021-09-30 11:30:00
2356066,30/09/2021,11:31:00,4307.5,4309.0,4304.75,4306.75,5696,2021-09-30 11:31:00
2356067,30/09/2021,11:32:00,4306.75,4307.0,4305.25,4305.25,2767,2021-09-30 11:32:00
2356068,30/09/2021,11:33:00,4305.25,4306.25,4304.5,4305.0,4440,2021-09-30 11:33:00
2356069,30/09/2021,11:34:00,4304.75,4312.0,4304.75,4311.75,6051,2021-09-30 11:34:00
2356070,30/09/2021,11:35:00,4311.75,4317.0,4309.25,4314.75,7517,2021-09-30 11:35:00
2356071,30/09/2021,11:36:00,4314.75,4315.5,4311.5,4314.5,5809,2021-09-30 11:36:00
2356072,30/09/2021,11:37:00,4314.5,4315.75,4313.25,4314.0,3060,2021-09-30 11:37:00
2356073,30/09/2021,11:38:00,4313.75,4315.75,4313.75,4315.25,3854,2021-09-30 11:38:00
2356074,30/09/2021,11:39:00,4315.0,4315.25,4313.75,4314.25,3007,2021-09-30 11:39:00
2356075,30/09/2021,11:40:00,4314.25,4314.5,4312.0,4314.0,3875,2021-09-30 11:40:00
2356076,30/09/2021,11:41:00,4314.0,4315.75,4313.25,4313.5,3459,2021-09-30 11:41:00
2356077,30/09/2021,11:42:00,4313.25,4313.5,4310.5,4312.25,2749,2021-09-30 11:42:00
2356078,30/09/2021,11:43:00,4312.0,4314.0,4310.5,4313.75,2539,2021-09-30 11:43:00
2356079,30/09/2021,11:44:00,4313.5,4314.25,4311.25,4311.75,2787,2021-09-30 11:44:00
2356080,30/09/2021,11:45:00,4311.75,4313.0,4309.5,4310.0,2763,2021-09-30 11:45:00
2356081,30/09/2021,11:46:00,4310.25,4314.5,4310.0,4314.25,2842,2021-09-30 11:46:00
2356082,30/09/2021,11:47:00,4314.0,4315.5,4313.5,4315.5,2401,2021-09-30 11:47:00
2356083,30/09/2021,11:48:00,4315.5,4318.0,4315.0,4317.5,4559,2021-09-30 11:48:00
2356084,30/09/2021,11:49:00,4317.75,4318.25,4316.25,4318.25,3548,2021-09-30 11:49:00
2356085,30/09/2021,11:50:00,4318.25,4318.5,4316.75,4316.75,3497,2021-09-30 11:50:00
2356086,30/09/2021,11:51:00,4316.5,4317.5,4315.25,4317.5,2115,2021-09-30 11:51:00
2356087,30/09/2021,11:52:00,4317.5,4319.5,4316.75,4319.5,3478,2021-09-30 11:52:00
2356088,30/09/2021,11:53:00,4319.25,4319.5,4314.0,4315.75,7102,2021-09-30 11:53:00
2356089,30/09/2021,11:54:00,4315.75,4316.75,4315.25,4316.75,1797,2021-09-30 11:54:00
2356090,30/09/2021,11:55:00,4316.75,4317.25,4312.75,4313.5,4178,2021-09-30 11:55:00
2356091,30/09/2021,11:56:00,4313.5,4315.75,4313.5,4314.0,2352,2021-09-30 11:56:00
2356092,30/09/2021,11:57:00,4314.25,4314.5,4311.0,4312.0,2792,2021-09-30 11:57:00
2356093,30/09/2021,11:58:00,4312.0,4312.75,4310.75,4312.5,2011,2021-09-30 11:58:00
2356094,30/09/2021,11:59:00,4312.25,4314.0,4310.5,4313.0,2195,2021-09-30 11:59:00
2356095,30/09/2021,12:00:00,4313.0,4314.25,4310.75,4312.0,2525,2021-09-30 12:00:00
2356096,30/09/2021,12:01:00,4312.0,4313.5,4310.75,4313.0,2011,2021-09-30 12:01:00
2356097,30/09/2021,12:02:00,4313.0,4316.75,4311.5,4316.25,4080,2021-09-30 12:02:00
2356098,30/09/2021,12:03:00,4316.0,4316.75,4314.5,4315.5,3346,2021-09-30 12:03:00
2356099,30/09/2021,12:04:00,4315.25,4320.0,4315.0,4319.5,5053,2021-09-30 12:04:00
2356100,30/09/2021,12:05:00,4319.25,4320.75,4318.5,4320.0,3180,2021-09-30 12:05:00
2356101,30/09/2021,12:06:00,4319.75,4319.75,4317.5,4318.25,2327,2021-09-30 12:06:00
2356102,30/09/2021,12:07:00,4318.25,4319.25,4318.0,4318.5,1311,2021-09-30 12:07:00
2356103,30/09/2021,12:08:00,4318.5,4323.25,4318.5,4323.0,4362,2021-09-30 12:08:00
2356104,30/09/2021,12:09:00,4323.25,4324.5,4322.25,4324.25,4086,2021-09-30 12:09:00
2356105,30/09/2021,12:10:00,4324.0,4325.25,4323.75,4323.75,2616,2021-09-30 12:10:00
2356106,30/09/2021,12:11:00,4323.75,4324.5,4323.0,4324.0,2400,2021-09-30 12:11:00
2356107,30/09/2021,12:12:00,4324.0,4324.75,4322.5,4322.75,2067,2021-09-30 12:12:00
2356108,30/09/2021,12:13:00,4322.75,4323.25,4320.5,4321.25,3926,2021-09-30 12:13:00
2356109,30/09/2021,12:14:00,4321.0,4322.25,4320.75,4322.25,1696,2021-09-30 12:14:00
2356110,30/09/2021,12:15:00,4322.0,4324.0,4321.75,4324.0,1945,2021-09-30 12:15:00
2356111,30/09/2021,12:16:00,4324.0,4327.5,4323.25,4324.25,6867,2021-09-30 12:16:00
2356112,30/09/2021,12:17:00,4324.25,4324.25,4318.5,4320.0,4550,2021-09-30 12:17:00
2356113,30/09/2021,12:18:00,4319.75,4322.25,4319.25,4321.25,4006,2021-09-30 12:18:00
2356114,30/09/2021,12:19:00,4321.25,4323.75,4320.25,4323.0,3259,2021-09-30 12:19:00
2356115,30/09/2021,12:20:00,4323.0,4324.0,4321.0,4321.0,2448,2021-09-30 12:20:00
2356116,30/09/2021,12:21:00,4321.0,4323.25,4321.0,4322.25,1772,2021-09-30 12:21:00
2356117,30/09/2021,12:22:00,4322.0,4322.0,4318.25,4319.25,4391,2021-09-30 12:22:00
2356118,30/09/2021,12:23:00,4319.25,4320.5,4318.25,4319.25,2903,2021-09-30 12:23:00
2356119,30/09/2021,12:24:00,4319.0,4319.75,4314.75,4316.0,4597,2021-09-30 12:24:00
2356120,30/09/2021,12:25:00,4316.25,4317.75,4314.5,4315.5,3520,2021-09-30 12:25:00
2356121,30/09/2021,12:26:00,4315.25,4316.0,4314.25,4315.0,3128,2021-09-30 12:26:00
2356122,30/09/2021,12:27:00,4315.0,4315.5,4313.0,4313.25,4198,2021-09-30 12:27:00
2356123,30/09/2021,12:28:00,4313.25,4315.75,4313.0,4315.25,1792,2021-09-30 12:28:00
2356124,30/09/2021,12:29:00,4315.5,4316.5,4313.5,4313.75,1825,2021-09-30 12:29:00
2356125,30/09/2021,12:30:00,4314.0,4314.25,4311.25,4311.25,4604,2021-09-30 12:30:00
2356126,30/09/2021,12:31:00,4311.0,4312.25,4310.75,4311.0,3670,2021-09-30 12:31:00
2356127,30/09/2021,12:32:00,4311.25,4312.75,4311.0,4311.5,1843,2021-09-30 12:32:00
2356128,30/09/2021,12:33:00,4311.5,4312.75,4311.25,4312.5,1848,2021-09-30 12:33:00
2356129,30/09/2021,12:34:00,4312.5,4312.5,4310.25,4311.75,1914,2021-09-30 12:34:00
2356130,30/09/2021,12:35:00,4311.75,4311.75,4308.75,4310.5,3529,2021-09-30 12:35:00
2356131,30/09/2021,12:36:00,4310.75,4313.25,4309.75,4312.75,3572,2021-09-30 12:36:00
2356132,30/09/2021,12:37:00,4312.5,4316.5,4312.25,4316.0,5399,2021-09-30 12:37:00
2356133,30/09/2021,12:38:00,4316.25,4318.0,4315.5,4317.75,2391,2021-09-30 12:38:00
2356134,30/09/2021,12:39:00,4317.5,4318.25,4316.0,4316.0,3440,2021-09-30 12:39:00
2356135,30/09/2021,12:40:00,4316.0,4318.5,4315.75,4317.0,3503,2021-09-30 12:40:00
2356136,30/09/2021,12:41:00,4317.0,4317.25,4315.0,4315.25,3484,2021-09-30 12:41:00
2356137,30/09/2021,12:42:00,4315.25,4316.5,4314.0,4314.0,2722,2021-09-30 12:42:00
2356138,30/09/2021,12:43:00,4314.0,4315.5,4313.75,4314.0,1664,2021-09-30 12:43:00
2356139,30/09/2021,12:44:00,4314.0,4316.5,4313.75,4315.5,2326,2021-09-30 12:44:00
2356140,30/09/2021,12:45:00,4315.75,4317.75,4315.25,4316.75,3550,2021-09-30 12:45:00
2356141,30/09/2021,12:46:00,4316.5,4319.25,4316.5,4319.0,2765,2021-09-30 12:46:00
2356142,30/09/2021,12:47:00,4318.75,4319.25,4316.0,4316.0,2409,2021-09-30 12:47:00
2356143,30/09/2021,12:48:00,4316.25,4316.25,4313.0,4315.0,3297,2021-09-30 12:48:00
2356144,30/09/2021,12:49:00,4315.0,4316.75,4314.25,4316.75,1418,2021-09-30 12:49:00
2356145,30/09/2021,12:50:00,4316.75,4320.0,4316.75,4319.5,3102,2021-09-30 12:50:00
2356146,30/09/2021,12:51:00,4319.25,4319.25,4316.0,4316.5,2161,2021-09-30 12:51:00
2356147,30/09/2021,12:52:00,4316.75,4318.75,4316.25,4318.25,1793,2021-09-30 12:52:00
2356148,30/09/2021,12:53:00,4318.5,4321.0,4317.75,4320.5,5815,2021-09-30 12:53:00
2356149,30/09/2021,12:54:00,4320.25,4323.5,4320.25,4322.75,5113,2021-09-30 12:54:00
2356150,30/09/2021,12:55:00,4322.5,4323.25,4321.25,4323.0,3240,2021-09-30 12:55:00
2356151,30/09/2021,12:56:00,4323.0,4323.0,4321.0,4321.5,1595,2021-09-30 12:56:00
2356152,30/09/2021,12:57:00,4321.5,4322.75,4321.5,4322.25,2837,2021-09-30 12:57:00
2356153,30/09/2021,12:58:00,4322.25,4323.0,4321.75,4322.0,1183,2021-09-30 12:58:00
2356154,30/09/2021,12:59:00,4322.0,4323.75,4320.75,4323.5,2111,2021-09-30 12:59:00
2356155,30/09/2021,13:00:00,4323.25,4330.25,4322.5,4329.25,9062,2021-09-30 13:00:00
2356156,30/09/2021,13:01:00,4329.5,4329.75,4327.0,4329.5,4441,2021-09-30 13:01:00
2356157,30/09/2021,13:02:00,4329.5,4331.0,4328.75,4329.0,3817,2021-09-30 13:02:00
2356158,30/09/2021,13:03:00,4329.25,4329.5,4327.75,4328.0,3591,2021-09-30 13:03:00
2356159,30/09/2021,13:04:00,4328.0,4329.0,4327.5,4328.25,4109,2021-09-30 13:04:00
2356160,30/09/2021,13:05:00,4328.25,4330.5,4328.0,4330.5,3736,2021-09-30 13:05:00
2356161,30/09/2021,13:06:00,4330.75,4331.0,4329.0,4330.75,3470,2021-09-30 13:06:00
2356162,30/09/2021,13:07:00,4330.75,4331.75,4330.0,4331.5,3229,2021-09-30 13:07:00
2356163,30/09/2021,13:08:00,4331.75,4334.5,4331.25,4334.0,5304,2021-09-30 13:08:00
2356164,30/09/2021,13:09:00,4334.25,4337.25,4334.25,4335.75,6631,2021-09-30 13:09:00
2356165,30/09/2021,13:10:00,4336.0,4336.0,4334.25,4335.0,3201,2021-09-30 13:10:00
2356166,30/09/2021,13:11:00,4335.25,4335.5,4332.0,4333.0,4585,2021-09-30 13:11:00
2356167,30/09/2021,13:12:00,4333.0,4333.75,4331.25,4332.5,4316,2021-09-30 13:12:00
2356168,30/09/2021,13:13:00,4332.5,4334.25,4332.25,4334.0,1954,2021-09-30 13:13:00
2356169,30/09/2021,13:14:00,4334.0,4334.5,4333.5,4334.0,1763,2021-09-30 13:14:00
2356170,30/09/2021,13:15:00,4334.0,4334.25,4328.25,4328.75,3751,2021-09-30 13:15:00
2356171,30/09/2021,13:16:00,4328.75,4331.0,4328.5,4329.0,3408,2021-09-30 13:16:00
2356172,30/09/2021,13:17:00,4329.0,4329.75,4328.25,4328.75,3829,2021-09-30 13:17:00
2356173,30/09/2021,13:18:00,4328.75,4329.5,4328.25,4328.5,2039,2021-09-30 13:18:00
2356174,30/09/2021,13:19:00,4328.75,4328.75,4326.25,4326.25,3525,2021-09-30 13:19:00
2356175,30/09/2021,13:20:00,4326.0,4328.0,4325.75,4327.75,3897,2021-09-30 13:20:00
2356176,30/09/2021,13:21:00,4328.0,4328.75,4326.25,4326.5,4109,2021-09-30 13:21:00
2356177,30/09/2021,13:22:00,4326.25,4327.25,4325.25,4326.25,3310,2021-09-30 13:22:00
2356178,30/09/2021,13:23:00,4326.25,4327.0,4325.25,4326.5,3181,2021-09-30 13:23:00
2356179,30/09/2021,13:24:00,4326.5,4327.25,4325.75,4326.75,1254,2021-09-30 13:24:00
2356180,30/09/2021,13:25:00,4327.0,4328.0,4325.25,4326.5,2722,2021-09-30 13:25:00
2356181,30/09/2021,13:26:00,4326.5,4326.75,4325.0,4326.0,2074,2021-09-30 13:26:00
2356182,30/09/2021,13:27:00,4326.25,4327.5,4325.5,4327.0,1160,2021-09-30 13:27:00
2356183,30/09/2021,13:28:00,4327.25,4328.5,4327.0,4328.0,1576,2021-09-30 13:28:00
2356184,30/09/2021,13:29:00,4328.0,4332.0,4327.25,4331.75,3009,2021-09-30 13:29:00
2356185,30/09/2021,13:30:00,4331.5,4332.75,4330.0,4331.25,3464,2021-09-30 13:30:00
2356186,30/09/2021,13:31:00,4331.0,4333.5,4331.0,4332.5,2644,2021-09-30 13:31:00
2356187,30/09/2021,13:32:00,4332.5,4333.0,4331.5,4333.0,1651,2021-09-30 13:32:00
2356188,30/09/2021,13:33:00,4333.25,4334.25,4332.5,4333.75,2264,2021-09-30 13:33:00
2356189,30/09/2021,13:34:00,4334.0,4337.5,4334.0,4337.25,3643,2021-09-30 13:34:00
2356190,30/09/2021,13:35:00,4337.25,4337.5,4335.0,4335.0,3911,2021-09-30 13:35:00
2356191,30/09/2021,13:36:00,4335.25,4336.0,4332.0,4332.25,3195,2021-09-30 13:36:00
2356192,30/09/2021,13:37:00,4332.5,4333.5,4331.25,4332.25,2001,2021-09-30 13:37:00
2356193,30/09/2021,13:38:00,4332.0,4334.0,4331.75,4333.0,3081,2021-09-30 13:38:00
2356194,30/09/2021,13:39:00,4333.0,4333.0,4330.75,4331.0,2391,2021-09-30 13:39:00
2356195,30/09/2021,13:40:00,4331.0,4334.0,4330.75,4334.0,2565,2021-09-30 13:40:00
2356196,30/09/2021,13:41:00,4334.0,4339.5,4333.75,4339.0,5564,2021-09-30 13:41:00
2356197,30/09/2021,13:42:00,4339.0,4339.75,4337.0,4337.25,4511,2021-09-30 13:42:00
2356198,30/09/2021,13:43:00,4337.5,4338.0,4335.25,4337.5,4371,2021-09-30 13:43:00
2356199,30/09/2021,13:44:00,4337.5,4339.0,4337.25,4338.25,2740,2021-09-30 13:44:00
2356200,30/09/2021,13:45:00,4338.5,4339.5,4337.5,4338.25,2437,2021-09-30 13:45:00
2356201,30/09/2021,13:46:00,4338.5,4339.0,4337.0,4337.5,1992,2021-09-30 13:46:00
2356202,30/09/2021,13:47:00,4337.5,4339.0,4336.75,4337.25,2020,2021-09-30 13:47:00
2356203,30/09/2021,13:48:00,4337.25,4339.25,4336.25,4336.5,2057,2021-09-30 13:48:00
2356204,30/09/2021,13:49:00,4336.25,4338.25,4335.0,4338.25,3510,2021-09-30 13:49:00
2356205,30/09/2021,13:50:00,4338.0,4343.75,4338.0,4341.25,11225,2021-09-30 13:50:00
2356206,30/09/2021,13:51:00,4341.5,4341.5,4336.75,4337.0,4949,2021-09-30 13:51:00
2356207,30/09/2021,13:52:00,4337.0,4338.75,4335.0,4336.75,5914,2021-09-30 13:52:00
2356208,30/09/2021,13:53:00,4336.75,4337.25,4335.5,4336.5,3014,2021-09-30 13:53:00
2356209,30/09/2021,13:54:00,4336.75,4336.75,4334.0,4334.0,3117,2021-09-30 13:54:00
2356210,30/09/2021,13:55:00,4334.0,4334.25,4332.0,4332.25,6878,2021-09-30 13:55:00
2356211,30/09/2021,13:56:00,4332.5,4333.5,4331.75,4332.25,3162,2021-09-30 13:56:00
2356212,30/09/2021,13:57:00,4332.25,4332.5,4330.0,4330.75,2709,2021-09-30 13:57:00
